product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,updated_at,_ingested_at,_source_file,_batch_id
652683d85a89f3b134e44989a601bc58,livros_tecnicos,30.0,246.0,1.0,1100.0,28.0,3.0,21.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
d1040cea3114b6e9f7e2170dc39af1db,perfumaria,42.0,367.0,2.0,250.0,21.0,4.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
937a43407f2cf75f612cef2795160860,utilidades_domesticas,50.0,401.0,1.0,16500.0,38.0,65.0,45.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
23ed7a10a36c6f88a757a9c83df9ea20,perfumaria,31.0,329.0,1.0,471.0,18.0,12.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ca169d8dceee80e88508bc636a2aac96,cama_mesa_banho,53.0,167.0,1.0,1900.0,47.0,7.0,35.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
36efd30e7c14e8ed3a6557e9104112b3,eletronicos,58.0,1912.0,4.0,100.0,16.0,3.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7c898e0b8ea203dd94ba846627fc34d1,moveis_escritorio,33.0,1207.0,1.0,12650.0,54.0,54.0,18.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
562970ce0462981e1699d50878a10450,utilidades_domesticas,57.0,1348.0,9.0,375.0,28.0,11.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
e9b3cf27d68caa64832c4a7c460abcb9,market_place,43.0,1373.0,3.0,1200.0,40.0,10.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
fdcd8c17805ad801a924cf11272a2834,esporte_lazer,46.0,1027.0,5.0,2050.0,90.0,8.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
25c38557cf793876c5abdd5931f922db,bebes,58.0,1447.0,5.0,15800.0,38.0,62.0,57.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
740c0ddee707e6ed16e436d2358f5860,bebes,45.0,471.0,3.0,8250.0,44.0,32.0,35.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
9d014dd97b32b1631dbbf5b35c4c36a1,ferramentas_jardim,55.0,145.0,1.0,2900.0,36.0,7.0,27.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
58816ce2ec224ea03aff8abe045f8407,alimentos,60.0,730.0,5.0,1050.0,23.0,15.0,21.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
259bd66612b61aa4e82ce3cde9272bbc,utilidades_domesticas,57.0,970.0,5.0,250.0,16.0,4.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
54bb3470c28291c7252832f0437ca469,cama_mesa_banho,58.0,207.0,1.0,500.0,50.0,11.0,40.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
481aad97c80d6786a7c6096991003274,relogios_presentes,57.0,441.0,3.0,450.0,16.0,17.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
45986044725e448e85eb0d81251a8892,cama_mesa_banho,50.0,484.0,1.0,3950.0,70.0,20.0,70.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
f9f8bd8b40b145240563d5e05ac4c75d,pet_shop,38.0,769.0,1.0,60.0,20.0,10.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ee406bf28024d97771c4b1e8b7e8e219,cool_stuff,54.0,629.0,1.0,1050.0,36.0,24.0,22.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
629e019a6f298a83aeecc7877964f935,automotivo,57.0,1166.0,5.0,1750.0,30.0,30.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
668627d7997bde540866a91f02484ae6,esporte_lazer,50.0,1039.0,1.0,319.0,18.0,12.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
bfc0d01be79d9038c7720f983bf954e0,relogios_presentes,59.0,2852.0,2.0,950.0,40.0,20.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
52d7a7207b9646509bdc754fed3a0cef,cama_mesa_banho,54.0,624.0,2.0,413.0,54.0,4.0,39.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
e4ca5b20cfe1a020e15e36fe14e880ee,eletronicos,46.0,331.0,1.0,125.0,20.0,13.0,18.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
0b0918a3b5efe0c8ea609a26b14e1bff,telefonia,60.0,752.0,6.0,300.0,17.0,4.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
f9259c9e7c0f12c70f7a81409680a5ff,esporte_lazer,45.0,407.0,2.0,925.0,52.0,21.0,33.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7d33844ffd50c5fb265a1e0ba03d9470,consoles_games,23.0,464.0,2.0,150.0,24.0,5.0,24.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
b60856ce32d90658dbf99b9485327c25,eletronicos,40.0,429.0,1.0,150.0,25.0,7.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
89321f94e35fc6d7903d36f74e351d40,alimentos,59.0,982.0,1.0,150.0,17.0,13.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
15d44826d5399e2de342314886ff0e05,esporte_lazer,52.0,822.0,1.0,2400.0,21.0,21.0,21.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
0900e9b18da6627157a7e47a8ac8fc08,relogios_presentes,56.0,179.0,3.0,200.0,16.0,2.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
b69eb25e3a4def8e9cddee18712e0c5e,cool_stuff,59.0,993.0,5.0,7750.0,34.0,33.0,33.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
86aa61695c6b6cbf8dbbd986e04f673c,cama_mesa_banho,43.0,861.0,1.0,400.0,20.0,10.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
25f86162fee18735fffdb762dcb10d7c,cama_mesa_banho,58.0,2400.0,2.0,10800.0,54.0,27.0,36.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ad2037645597db38527fe3afbe226af2,bebidas,48.0,886.0,2.0,850.0,22.0,17.0,17.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
3d4784f9a07ca5de370c86800589c860,,,,,1350.0,16.0,7.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
11a0fdc4251f15bb96dbfff7ef5475eb,moveis_decoracao,59.0,2007.0,4.0,2850.0,69.0,11.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
d84895a804248d73a16480c0b2e18604,esporte_lazer,47.0,527.0,1.0,1150.0,26.0,25.0,23.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
943c812216923e4244e83099e0c62a08,beleza_saude,59.0,1912.0,4.0,1000.0,16.0,27.0,25.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
8cd9fd2917c6e1b0f29acae309d564fe,malas_acessorios,45.0,223.0,1.0,800.0,47.0,10.0,32.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
89b121bee266dcd25688a1ba72eefb61,informatica_acessorios,54.0,1169.0,1.0,150.0,16.0,16.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
95f04ee255992d18cec1e3df22f82a6b,esporte_lazer,56.0,359.0,2.0,700.0,30.0,15.0,25.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
f84d16882251975d1c1d1c64d551c330,automotivo,40.0,1006.0,2.0,5700.0,97.0,3.0,47.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
4a25d757ff72fad7534f478c90be77e6,telefonia,59.0,751.0,6.0,275.0,18.0,4.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
bfbb69c5813c20a95466cc03a1274efd,cama_mesa_banho,52.0,286.0,1.0,1400.0,45.0,15.0,35.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ec2f95440d5e5376e3a25c8106f5ba76,audio,27.0,1479.0,2.0,300.0,20.0,16.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
8999ae93f98ab5d5b5f5efbd4c2b8f88,moveis_decoracao,22.0,232.0,1.0,400.0,16.0,14.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
4fc5968ccd1881352d73d321e174df9a,moveis_sala,42.0,336.0,2.0,10850.0,73.0,34.0,22.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ec5b3c8bb77ad22278f6e9d719a83de3,casa_conforto_2,46.0,348.0,1.0,700.0,65.0,18.0,28.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ecbe1ef7e2903ff8b1d704ba78fa264d,esporte_lazer,47.0,920.0,1.0,902.0,19.0,21.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
90f39a309a8c05fa7aa4ef02178059cb,papelaria,48.0,605.0,5.0,1000.0,40.0,35.0,28.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
bff381f7e26b290f53b9f5669eb7dfd5,beleza_saude,26.0,1518.0,1.0,650.0,26.0,17.0,21.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
11250b0d4b709fee92441c5f34122aed,agro_industria_e_comercio,28.0,388.0,2.0,3000.0,30.0,30.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7ff398be53b9d0ce7eb2b2e934696b15,eletronicos,60.0,599.0,2.0,100.0,17.0,3.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a5215a7a9f46c4185b12f38e9ddf2abc,pcs,55.0,3632.0,4.0,2800.0,16.0,31.0,39.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
5b1f3328a2c6f837ecce21bca1489939,construcao_ferramentas_construcao,54.0,337.0,1.0,2850.0,21.0,8.0,21.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
2d4910ed534d58d6b37408bb5bd46c0f,utilidades_domesticas,55.0,419.0,2.0,13100.0,80.0,20.0,33.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
f908d3bf313a1308bfb2a46ea2685347,brinquedos,21.0,587.0,2.0,100.0,20.0,20.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7f10c4dc56e0a914b0552b6c3ab524c2,automotivo,50.0,232.0,1.0,1910.0,23.0,19.0,24.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
cc971e0365873137b8bef2ebad633e6f,cool_stuff,54.0,1001.0,1.0,2400.0,42.0,25.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
2948658cb6abc82847412be7201bfc4c,beleza_saude,59.0,1030.0,5.0,3500.0,36.0,25.0,21.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
0640a217fe729c5b8f61fd475f1fc22c,telefonia,60.0,786.0,5.0,350.0,17.0,4.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
bda14a918da6a4fa9168277a57d59578,esporte_lazer,60.0,1569.0,3.0,1900.0,105.0,15.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
9fa1e97015f5c5e76add50079bb0ab44,perfumaria,37.0,337.0,1.0,400.0,20.0,20.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7612afaa8218e79b3011243ed9edea9c,esporte_lazer,53.0,1135.0,5.0,3450.0,40.0,100.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
d7238572bdd6dc8facf58ab8f0e3cd29,telefonia,36.0,343.0,1.0,150.0,18.0,4.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
f2844deda444d0208297c6d614d1493f,eletrodomesticos,60.0,129.0,1.0,450.0,27.0,13.0,17.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
95b5840b09c3e9adc94a0f6bc783f4ef,artigos_de_natal,54.0,265.0,1.0,300.0,16.0,15.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
8a268b8b0057a96777235e93d20ff37c,cool_stuff,47.0,291.0,2.0,400.0,20.0,10.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ba230fc7bcaa2f503c46d73098caeb66,eletrodomesticos_2,58.0,722.0,1.0,18250.0,45.0,95.0,25.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7825a7c4f9edb6b219eb94c29e86e7b9,papelaria,59.0,504.0,6.0,800.0,22.0,7.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
8daaaa541e5e7170db4188f93911ab3a,pet_shop,51.0,113.0,1.0,250.0,16.0,20.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
0da9ffd92214425d880de3f94e74ce39,construcao_ferramentas_construcao,33.0,449.0,3.0,10900.0,39.0,12.0,42.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
47ed478ee7b2696c2c49229fcad56e98,perfumaria,55.0,556.0,7.0,1800.0,26.0,26.0,35.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
18290697e1929309b3195d2931c91b09,automotivo,50.0,750.0,1.0,2313.0,45.0,11.0,32.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
c3fa41b1f851451aaea66f41ebf170d1,automotivo,53.0,766.0,1.0,600.0,16.0,2.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a9fa0428bc677ac4d0a948fe2982ad1d,esporte_lazer,49.0,409.0,1.0,200.0,24.0,5.0,21.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
91b08d34d0ba4db44da2dc382867ba49,telefonia,47.0,137.0,2.0,100.0,16.0,4.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a39dac35775c3a863b0b7b6d72e839ca,utilidades_domesticas,43.0,254.0,4.0,550.0,16.0,5.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
c6e3c9a59b663e36a8b95b2dde81fa33,esporte_lazer,30.0,451.0,2.0,1300.0,30.0,10.0,25.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7f1a77bec0639e473392e91a504272a5,cool_stuff,57.0,605.0,4.0,575.0,30.0,11.0,17.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ac2bcc51d3c713389dd531c5af569f3c,moveis_decoracao,32.0,192.0,2.0,800.0,18.0,12.0,18.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
e5bd04e8e3cb77f1a49404d588d3e528,cama_mesa_banho,46.0,348.0,1.0,600.0,26.0,2.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
913580fde3e72c3b3e4ce0b79963bee6,telefonia_fixa,53.0,318.0,4.0,100.0,16.0,5.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
0a57f7d2c983bcf8188589a5fea4a8da,relogios_presentes,33.0,932.0,1.0,396.0,18.0,11.0,14.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
99b89f140f651db441848081814dd1a1,informatica_acessorios,32.0,296.0,1.0,1000.0,24.0,25.0,21.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
5ca414808a1673669317d56dd0fd6b1b,beleza_saude,35.0,262.0,3.0,1200.0,19.0,15.0,23.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
13befae9b3fb34c439cf4744fd18dfa7,cama_mesa_banho,43.0,124.0,1.0,250.0,40.0,4.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
4b6b3a7072d549354c3743dedbf4170a,relogios_presentes,60.0,160.0,3.0,350.0,16.0,2.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
14aa8b2c8709b5e12cf97b252e111a59,ferramentas_jardim,60.0,177.0,11.0,1000.0,35.0,20.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
c94d19d021d4a8fbae5a45f904aeea90,moveis_sala,34.0,612.0,4.0,9750.0,27.0,15.0,92.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
82291b3a952e46978d916dc09dfecc2d,utilidades_domesticas,60.0,970.0,2.0,850.0,38.0,20.0,26.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
bad9d1329b763d5a67f2d5d6b0a5f94d,bebidas,40.0,423.0,1.0,1400.0,18.0,34.0,18.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
6d9c13461ff3d5e84455aec235969d23,eletronicos,30.0,361.0,1.0,200.0,25.0,7.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
657247f6f60543b93e3cc708a8e6329c,malas_acessorios,53.0,526.0,2.0,18050.0,75.0,20.0,50.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
b4f9530c931398e215242293c2c8ba4c,telefonia_fixa,59.0,1542.0,3.0,283.0,20.0,9.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
