order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,order_date,updated_at,_ingested_at,_source_file,_batch_id
b29c6fe4cbadff8b38f96806127dfc53,1,ce6f74096c84567f22728c84f3d6e7fc,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-22 15:15:32,109.9,14.86,2018-03-18,2018-03-22 15:15:32.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-18/order_items.parquet,2018-03-18
93b9173d182af83f59074baf05d8c13e,1,5a42a6cbafa85310c1b2b0fa7dc6a8f6,0c7533c71df861ec58ad7ff999ed0e8d,2018-04-05 14:08:01,54.9,15.26,2018-03-30,2018-04-05 14:08:01.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-30/order_items.parquet,2018-03-30
a7d69ce9d8cad8e7d9b48cbdfe236bff,1,4724ffa427f315c485e39b02e21859b2,955fee9216a65b617aa5c0531780ce60,2018-04-05 13:15:19,12.0,7.39,2018-03-30,2018-04-05 13:15:19.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-03-30/order_items.parquet,2018-03-30
42eb921de62fe52db1e8954ac9971384,1,a88124e0b1d42ca7b0813a78ff630437,0b35c634521043bf4b47e21547b99ab5,2018-04-18 08:35:31,99.9,18.58,2018-04-11,2018-04-18 08:35:31.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-04-11/order_items.parquet,2018-04-11
77b6edd13efe99269ef9b78006e133a3,1,3f3ea3e2bf902e8fa6748737a84f3c36,99002261c568a84cce14d43fcffb43ea,2018-04-19 15:52:26,110.0,24.9,2018-04-11,2018-04-19 15:52:26.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-04-11/order_items.parquet,2018-04-11
8a1bc477742faefa8ff9f614dc582244,1,cb31577aa7edab333780a1a0cc41d94e,d566c37fa119d5e66c4e9052e83ee4ea,2018-04-17 13:50:41,67.9,8.88,2018-04-11,2018-04-17 13:50:41.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-04-11/order_items.parquet,2018-04-11
ef121c337009d84eeb960c0890bf4666,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-04-17 18:31:10,27.9,12.79,2018-04-11,2018-04-17 18:31:10.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-04-11/order_items.parquet,2018-04-11
faef665b7a0746076cdba7746c217cb0,1,d5e448e00fb7c59b31e0f3e43c2de0d7,850f4f8af5ea87287ac68de36e29107f,2018-04-17 11:50:21,129.0,25.53,2018-04-11,2018-04-17 11:50:21.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-04-11/order_items.parquet,2018-04-11
04105b54650921ca3246f52e6f175f46,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-27 09:31:35,69.9,0.0,2018-04-23,2018-04-27 09:31:35.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-04-23/order_items.parquet,2018-04-23
27a0c2a00aa85ff8202e8bd9c7dbd829,1,fb0467f650186a474da44003e623a3c4,6edacfd9f9074789dad6d62ba7950b9c,2018-04-27 17:31:08,9.9,7.39,2018-04-23,2018-04-27 17:31:08.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-04-23/order_items.parquet,2018-04-23
2ab340837ecacc1da5c088346b0d873b,1,8bf16c54c7994478e4df5de5baf54e2f,8931a84a914b3fe9b1ddaa4d704947ca,2018-04-27 08:32:01,249.0,8.61,2018-04-23,2018-04-27 08:32:01.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-04-23/order_items.parquet,2018-04-23
a31f5683a88deb4bf8e6bb729d94a2c6,1,7fb7c9580222a2af9eb7a95a6ce85fc5,688756f717c462a206ad854c5027a64a,2018-04-30 16:31:38,28.99,18.23,2018-04-23,2018-04-30 16:31:38.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-04-23/order_items.parquet,2018-04-23
b7e1823a1a3137ba666bef3dfbca19dd,1,ddb9028236525b8ab493fc24f99e8d1a,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-27 08:31:28,149.9,12.24,2018-04-23,2018-04-27 08:31:28.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-04-23/order_items.parquet,2018-04-23
b7e1823a1a3137ba666bef3dfbca19dd,2,e61c78a7343d82c0539d27df0f7dfc31,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-27 08:31:28,199.9,21.21,2018-04-23,2018-04-27 08:31:28.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-04-23/order_items.parquet,2018-04-23
b9f5ca0dd8ac07db0b02705dc2be4d21,1,4bdcd91fcab0b7401865fa7d7f916253,f918546be4bec7104d117789ba758b2b,2018-04-27 11:31:49,129.0,17.42,2018-04-23,2018-04-27 11:31:49.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-04-23/order_items.parquet,2018-04-23
b9f5ca0dd8ac07db0b02705dc2be4d21,2,0654d3c1e3efc7e7cd9dbde9cb743df2,f918546be4bec7104d117789ba758b2b,2018-04-27 11:31:49,55.0,17.42,2018-04-23,2018-04-27 11:31:49.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-04-23/order_items.parquet,2018-04-23
f80bab3b47910373b5d3a4a4963192e6,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2018-05-02 03:30:34,79.99,13.67,2018-04-23,2018-05-02 03:30:34.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-04-23/order_items.parquet,2018-04-23
6aec640ac5495838d57e1f3009f99898,1,696c39c44288187022347dcb177ac304,97512d3fc193b2d1dfcdba0f9d1f0f8a,2018-05-14 03:52:12,63.99,23.03,2018-05-05,2018-05-14 03:52:12.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-05/order_items.parquet,2018-05-05
bf0b0091259a3839db4a335aa1b4c8dd,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-05-10 16:29:58,119.9,8.78,2018-05-05,2018-05-10 16:29:58.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-05/order_items.parquet,2018-05-05
c7cf98eae37902869c4e92aeb9db5c72,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-05-10 17:10:26,119.9,18.72,2018-05-05,2018-05-10 17:10:26.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-05/order_items.parquet,2018-05-05
31bdd4abc4fb5fec0a5fa2a92af376b5,1,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-23 00:55:31,29.9,18.23,2018-05-17,2018-05-23 00:55:31.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-17/order_items.parquet,2018-05-17
387ab69cd89bb3ed95402ff3d7f50b94,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-05-24 00:15:15,92.0,11.6,2018-05-17,2018-05-24 00:15:15.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-17/order_items.parquet,2018-05-17
9842c98fba6a3e74b785776cc72136f5,1,3e8dfc6cfd5a615318051a93140c0286,985c92cc412091f8529c12d7f23d3fef,2018-05-24 00:31:14,119.9,18.72,2018-05-17,2018-05-24 00:31:14.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-17/order_items.parquet,2018-05-17
17c7d18b95217b2fbbc15a88ef4f564f,1,5ff6f5d729e40306d114d501700a838b,77e4abfd739aed9c46480f90f81c0eb4,2018-06-06 20:31:11,139.0,17.68,2018-05-29,2018-06-06 20:31:11.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-29/order_items.parquet,2018-05-29
44a4b28fae9dd152c7102f54dcd723b9,1,a291cc846d74d97f01611894f983073b,de722cd6dad950a92b7d4f82673f8833,2018-06-07 14:52:27,189.9,82.49,2018-05-29,2018-06-07 14:52:27.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-29/order_items.parquet,2018-05-29
a5016f72057fe780772bd4c88fa95951,1,2b104f2d1b2c3cc5a0cc98c1212e29c9,7040e82f899a04d1b434b795a43b4617,2018-06-07 02:31:55,34.9,13.71,2018-05-29,2018-06-07 02:31:55.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-29/order_items.parquet,2018-05-29
c2b416c2ac6019a220bca3ef9ac48682,1,5db30faf301625dca549c9153f7499ec,516e7738bd8f735ac19a010ee5450d8d,2018-06-04 18:11:22,118.0,19.8,2018-05-29,2018-06-04 18:11:22.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-29/order_items.parquet,2018-05-29
305117a349bea514f1b57f0d17aa7055,1,bb1c37586716dba1a3734d9137031e1e,213b25e6f54661939f11710a6fddb871,2018-06-19 20:57:49,41.95,12.79,2018-06-10,2018-06-19 20:57:49.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-10/order_items.parquet,2018-06-10
305117a349bea514f1b57f0d17aa7055,2,bb1c37586716dba1a3734d9137031e1e,213b25e6f54661939f11710a6fddb871,2018-06-19 20:57:49,41.95,12.79,2018-06-10,2018-06-19 20:57:49.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-10/order_items.parquet,2018-06-10
305117a349bea514f1b57f0d17aa7055,3,bb1c37586716dba1a3734d9137031e1e,213b25e6f54661939f11710a6fddb871,2018-06-19 20:57:49,41.95,12.79,2018-06-10,2018-06-19 20:57:49.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-10/order_items.parquet,2018-06-10
38ef39ee8ebc5f492b0253bcd1213dcc,1,db8416b29581dc9ccea5e43e59fda317,afe0067131b73e40875c9b6c10bd2e21,2018-06-14 23:11:08,114.9,57.35,2018-06-10,2018-06-14 23:11:08.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-10/order_items.parquet,2018-06-10
464903700caac1e06ce732afb660cfe2,1,cfb79bfbdaf59cfe2e9ae0a071451f32,f7ccf836d21b2fb1de37564105216cc1,2018-06-12 19:12:10,39.0,13.71,2018-06-10,2018-06-12 19:12:10.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-10/order_items.parquet,2018-06-10
464903700caac1e06ce732afb660cfe2,2,29ed7e120478b8a6ab3aeb253c6c7220,e6a69c4a27dfdd98ffe5aa757ad744bc,2018-06-19 19:12:10,12.84,13.71,2018-06-10,2018-06-19 19:12:10.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-10/order_items.parquet,2018-06-10
852d24d230e0038f83e1337c4ab06147,1,cc28e7bdcc3ea1721d32acf3724d99d0,af3ef48d0e13835e529c29ac573c63e5,2018-06-15 16:00:45,102.62,24.11,2018-06-10,2018-06-15 16:00:45.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-10/order_items.parquet,2018-06-10
cdbce2d8fe4479ce0b9bbb32e0656e4a,1,e934947ca6b64f5a6d864e21dca13b73,640e21a7d01df7614a3b4923e990d40c,2018-06-13 19:51:42,52.58,22.95,2018-06-10,2018-06-13 19:51:42.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-10/order_items.parquet,2018-06-10
046022868cf3fa04a308811fd6b0b282,1,6f62dd1f280a651e3334c84c4f1d96b6,2a84855fd20af891be03bc5924d2b453,2018-06-26 04:18:38,35.0,16.44,2018-06-22,2018-06-26 04:18:38.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-22/order_items.parquet,2018-06-22
2966209e856b37a6b9be138d6d7910b5,1,ac8d637154b9a2717786c0f933d4c7da,c9c7905cffc4ef9ff9f113554423e671,2018-06-25 22:30:51,79.99,9.31,2018-06-22,2018-06-25 22:30:51.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-22/order_items.parquet,2018-06-22
505f19ae28f4c808af9275206b5b7c49,1,7ccb753a501e816bd678657918276574,955fee9216a65b617aa5c0531780ce60,2018-06-25 21:17:43,99.99,17.91,2018-06-22,2018-06-25 21:17:43.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-22/order_items.parquet,2018-06-22
517764046d20478235016a57ee3d7f4f,1,f9f8bd8b40b145240563d5e05ac4c75d,70c27847eca8195c983ed7e798c56743,2018-06-28 15:30:49,43.0,7.72,2018-06-22,2018-06-28 15:30:49.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-22/order_items.parquet,2018-06-22
fd7d4eb658279656ec6fa1ff66620925,1,39678bc6ddb608fa59c306b78f51efe8,8b321bb669392f5163d04c59e235e066,2018-06-28 05:12:47,12.9,7.39,2018-06-22,2018-06-28 05:12:47.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-22/order_items.parquet,2018-06-22
50f357099566f1be7abfaf8d9dc5b004,1,bcaa4355b2521984b94978febf3f2b10,bd4ff04377f974574f7f0bf9d6ce7dde,2016-10-21 16:34:06,39.99,11.81,2016-10-07,2016-10-21 16:34:06.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2016-10-07/order_items.parquet,2016-10-07
95d31d53ccc53bca2c13fcd535d67526,1,d5f4f441812a9a67cf8fa6d6019192c8,b1fecf4da1fa2689bccffa0121953643,2016-10-11 14:52:27,174.9,17.65,2016-10-07,2016-10-11 14:52:27.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2016-10-07/order_items.parquet,2016-10-07
fd4b04818375a4ba579a80c8d37f1b24,1,34239894e175b17d8c84edc6c73b4dad,827f8f69dfa529c561901c4f2e0f332f,2016-10-11 14:31:44,27.9,14.52,2016-10-07,2016-10-11 14:31:44.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2016-10-07/order_items.parquet,2016-10-07
6f748695717d537b882406da58acefec,1,05fca08b4d54ab5d1d371db7d5534136,d03698c2efd04a549382afa6623e27fb,2017-01-16 20:28:10,161.55,21.58,2017-01-12,2017-01-16 20:28:10.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-01-12/order_items.parquet,2017-01-12
6f748695717d537b882406da58acefec,2,05fca08b4d54ab5d1d371db7d5534136,d03698c2efd04a549382afa6623e27fb,2017-01-16 20:28:10,161.55,21.58,2017-01-12,2017-01-16 20:28:10.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-01-12/order_items.parquet,2017-01-12
591634e3db632b8d5a60099a1b81cf7a,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-02-12 19:47:13,19.99,14.52,2017-02-05,2017-02-12 19:47:13.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-02-05/order_items.parquet,2017-02-05
6a38a689d8240ba6b2e79f89a9ecf5c2,1,ef79ec374ba852bbced7662285946619,6560211a19b47992c3666cc44a7e94c0,2017-02-22 06:39:19,199.0,16.69,2017-02-17,2017-02-22 06:39:19.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-02-17/order_items.parquet,2017-02-17
81a6ac5a2e54ea1f2883d6054be7b339,1,5eaec7fd1d19f063638a519d473cb200,45d33f715e24d15a6ccf5c17b3a23e3c,2017-02-21 09:32:57,19.97,16.05,2017-02-17,2017-02-21 09:32:57.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-02-17/order_items.parquet,2017-02-17
45b8bb0bfeacbf5aebe4c3f5cbcd2b06,1,c0c5899d3df29722ba3f12be79dfeb10,4e17c65a516f69d023a2ae78b84f28d6,2017-03-19 23:46:04,59.0,14.58,2017-03-13,2017-03-19 23:46:04.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-03-13/order_items.parquet,2017-03-13
674e6f9346c417bc4de022b215ba282b,1,1d38e85c3c89665e3c1d5cc5e6a829d6,bfd27a966d91cfaafdb25d076585f0da,2017-03-20 02:05:23,54.0,11.77,2017-03-13,2017-03-20 02:05:23.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-03-13/order_items.parquet,2017-03-13
a12361dc52836f98226e3a57cf3569bf,1,9328c3a5c42ae7b32d53e419f9b93d66,cca3071e3e9bb7d12640c9fbe2301306,2017-03-27 10:30:25,50.9,11.75,2017-03-13,2017-03-27 10:30:25.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-03-13/order_items.parquet,2017-03-13
197fdb2270597913a3ba471f251d01c5,1,9a98180ffbd0765e89f11cc8dd2385f4,0c8380b62e38e8a1e6adbeba7eb9688c,2017-03-30 08:30:16,69.9,14.26,2017-03-25,2017-03-30 08:30:16.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-03-25/order_items.parquet,2017-03-25
016b1af508245e59ef75d83e3fe20a92,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-04-13 02:43:18,129.99,17.65,2017-04-06,2017-04-13 02:43:18.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-04-06/order_items.parquet,2017-04-06
094af1d0ffa8afa4ddce0e4892491313,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-04-12 17:15:25,99.99,19.4,2017-04-06,2017-04-12 17:15:25.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-04-06/order_items.parquet,2017-04-06
44a04882ddb9f1358c4d11d83027bed3,1,0ee362737f0fade7293e5a4f375f2446,2528513dd95219a6013d4d05176e391a,2017-04-25 12:55:29,179.0,13.83,2017-04-18,2017-04-25 12:55:29.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-04-18/order_items.parquet,2017-04-18
7d07b6c1321e0ae86b7d6205e015f0a1,1,f71973c922ccaab05514a36a8bc741b8,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-27 02:55:40,109.9,37.17,2017-04-18,2017-04-27 02:55:40.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-04-18/order_items.parquet,2017-04-18
7d07b6c1321e0ae86b7d6205e015f0a1,2,f71973c922ccaab05514a36a8bc741b8,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-27 02:55:40,109.9,37.17,2017-04-18,2017-04-27 02:55:40.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-04-18/order_items.parquet,2017-04-18
8bacc2f32b92ef5631a9c135352efee2,1,7a82832901d5f4cd314a4e102c47bd2b,9de4643a8dbde634fe55621059d92273,2017-04-25 22:55:24,37.99,29.55,2017-04-18,2017-04-25 22:55:24.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-04-18/order_items.parquet,2017-04-18
58e005414df700025a261e572c2a9fc1,1,a869ec6209c361ca46dad85a5530e119,c3cfdc648177fdbbbb35635a37472c53,2017-05-22 18:02:34,169.9,21.68,2017-05-12,2017-05-22 18:02:34.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-12/order_items.parquet,2017-05-12
9dad14cb70926812afb5ca62be79f298,1,c73628b1c3144b2e0c9c88072f21a213,3f995f07c49d0d55a99d5c54957f7d81,2017-05-18 19:02:53,99.0,7.95,2017-05-12,2017-05-18 19:02:53.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-12/order_items.parquet,2017-05-12
162e41cca84030fa1901010d70ae0bed,1,bf467e0b677a9c83c0c71fc3b8f6f7d6,fa1c13f2614d7b5c4749cbc52fecda94,2017-05-31 16:22:42,125.93,14.63,2017-05-24,2017-05-31 16:22:42.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-24/order_items.parquet,2017-05-24
7744b010dedfdb100e51ac9096022331,1,e338f548cda0b52650b9acfd317a74db,cab85505710c7cb9b720bceb52b01cee,2017-05-30 14:02:38,54.9,7.78,2017-05-24,2017-05-30 14:02:38.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-24/order_items.parquet,2017-05-24
e2638c5bf9a25fab6628686b0ed83f9f,1,6405e17a3e8718d5316c5d644320f253,229c3efbfb0ea2058de4ccdfbc3d784a,2017-06-01 02:35:28,79.0,14.3,2017-05-24,2017-06-01 02:35:28.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-24/order_items.parquet,2017-05-24
e2638c5bf9a25fab6628686b0ed83f9f,2,6405e17a3e8718d5316c5d644320f253,229c3efbfb0ea2058de4ccdfbc3d784a,2017-06-01 02:35:28,79.0,14.3,2017-05-24,2017-06-01 02:35:28.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-24/order_items.parquet,2017-05-24
19179eded4e54ba2c63655b3708f4fc0,1,cdc67f292e1e8ca492ec7b16ab5bf299,dc4a0fc896dc34b0d5bfec8438291c80,2017-06-13 23:30:16,120.7,16.6,2017-06-05,2017-06-13 23:30:16.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-06-05/order_items.parquet,2017-06-05
6122108ba6a69151ca91c80d6ce5eb75,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-06-13 21:45:16,84.99,15.34,2017-06-05,2017-06-13 21:45:16.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-06-05/order_items.parquet,2017-06-05
7ecfa19903fa2693cf01e180885b6235,1,8e630a6101b33d99671d79b67b87052d,2528513dd95219a6013d4d05176e391a,2017-06-13 02:35:24,599.0,20.93,2017-06-05,2017-06-13 02:35:24.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-06-05/order_items.parquet,2017-06-05
a544402adb66ebc329117c687bd975a2,1,39eef1b4d9ab7a5a121d3436b03ce7d3,f1ed6bd0a9b11b581f16c851c6a5a527,2017-06-15 18:45:44,79.9,18.8,2017-06-05,2017-06-15 18:45:44.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-06-05/order_items.parquet,2017-06-05
5b6ef6be2fa71ebc92c95847830eb35f,1,0ac2a75d9c1e9688df3a7730a4ffad14,fc906263ca5083d09dce42fe02247800,2017-06-22 12:55:25,39.9,14.1,2017-06-17,2017-06-22 12:55:25.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-06-17/order_items.parquet,2017-06-17
97b8a149d521ea9fbbbce767a458846e,1,fd0065af7f09af4b82a0ca8f3eed1852,b1b3948701c5c72445495bd161b83a4c,2017-06-26 11:24:00,1999.99,26.55,2017-06-17,2017-06-26 11:24:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-06-17/order_items.parquet,2017-06-17
655352dd31829855980e8ba883725b47,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2017-07-05 11:25:15,31.9,21.15,2017-06-29,2017-07-05 11:25:15.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-06-29/order_items.parquet,2017-06-29
993628d27f2ae9981422ecb389adfa59,1,9cb67ae6cec5627ef21cbadcdb357054,542917da124346b47ea1ac79a93ce454,2017-07-05 09:50:12,102.0,15.46,2017-06-29,2017-07-05 09:50:12.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-06-29/order_items.parquet,2017-06-29
c26b94aa87e95d1c1eb1b592f43eb223,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-05 00:23:33,89.9,12.13,2017-06-29,2017-07-05 00:23:33.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-06-29/order_items.parquet,2017-06-29
